2015-01-01,1
2015-01-04,1
2015-01-11,1
2015-01-14,1
2015-01-22,1
2015-01-01,1
2015-01-04,1
2015-01-08,1
2015-01-13,1
2015-01-20,1
2015-01-27,1
2015-01-04,1
2015-01-04,1
2015-01-07,1
2015-01-12,1
2015-01-15,1
2015-01-23,1
2015-01-25,1
2015-01-26,1
2015-01-27,1
2015-01-01,1
2015-01-04,1
2015-01-10,1
2015-01-17,1
2015-01-21,1
2015-01-01,1
2015-01-05,1
2015-01-11,1
2015-01-11,1
2015-01-14,1
2015-01-22,1
2015-01-24,1
2015-01-28,1
2015-01-02,1
2015-01-06,1
2015-01-10,1
2015-01-13,1
2015-01-16,1
2015-01-19,1
2015-01-27,1
2015-01-02,1
2015-01-10,1
2015-01-15,1
2015-01-17,1
2015-01-23,1
2015-01-31,1
2015-01-04,1
2015-01-09,1
2015-01-11,1
2015-01-19,1
2015-01-27,1
2015-01-31,1
2015-01-03,1
2015-01-12,1
2015-01-20,1
2015-01-28,1
2015-01-06,1
2015-01-07,1
2015-01-12,1
2015-01-24,1
2015-01-29,1
2015-01-05,1
2015-01-11,1
2015-01-13,1
2015-01-20,1
2015-01-23,1
2015-01-30,1
2015-01-07,1
2015-01-13,1
2015-01-16,1
2015-01-22,1
2015-01-27,1
2015-01-29,1
2016-01-01,1
2016-01-03,1
2016-01-11,1
2016-01-16,1
2016-01-21,1
2016-01-28,1
2016-01-31,1
2016-01-08,1
2016-01-16,1
2016-01-18,1
2016-01-22,1
2016-01-26,1
2016-01-01,1
2016-01-04,1
2016-01-10,1
2016-01-15,1
2016-01-19,1
2016-01-23,1
2016-01-30,1
2016-01-06,1
2016-01-10,1
2016-01-15,1
2016-01-19,1
2016-01-21,1
2016-01-26,1
2016-01-30,1
2016-01-05,1
2016-01-07,1
2016-01-13,1
2016-01-17,1
2016-01-20,1
2016-01-27,1
2016-01-30,1
2016-01-04,1
2016-01-08,1
2016-01-13,1
2016-01-19,1
2016-01-27,1
2016-01-03,1
2016-01-08,1
2016-01-08,1
2016-01-13,1
2016-01-21,1
2016-01-25,1
2016-01-02,1
2016-01-11,1
2016-01-14,1
2016-01-20,1
2016-01-25,1
2016-01-31,1
2016-01-08,1
2016-01-11,1
2016-01-18,1
2016-01-27,1
2016-01-01,1
2016-01-09,1
2016-01-15,1
2016-01-20,1
2016-01-28,1
2016-01-31,1
2016-01-08,1
2016-01-14,1
2016-01-24,1
2016-01-26,1
2016-01-01,1
2016-01-07,1
2016-01-09,1
2016-01-18,1
2016-01-22,1
2016-01-29,1
2017-01-04,1
2017-01-09,1
2017-01-15,1
2017-01-20,1
2017-01-23,1
2017-01-04,1
2017-01-11,1
2017-01-19,1
2017-01-23,1
2017-01-26,1
2017-01-01,1
2017-01-07,1
2017-01-10,1
2017-01-16,1
2017-01-20,1
2017-01-26,1
2017-01-01,1
2017-01-07,1
2017-01-09,1
2017-01-16,1
2017-01-20,1
2017-01-26,1
2017-01-05,1
2017-01-06,1
2017-01-07,1
2017-01-12,1
2017-01-16,1
2017-01-19,1
2017-01-21,1
2017-01-27,1
2017-01-04,1
2017-01-08,1
2017-01-14,1
2017-01-19,1
2017-01-26,1
2017-01-29,1
2017-01-09,1
2017-01-13,1
2017-01-20,1
2017-01-30,1
2017-01-04,1
2017-01-09,1
2017-01-10,1
2017-01-15,1
2017-01-17,1
2017-01-22,1
2017-01-29,1
2017-01-02,1
2017-01-11,1
2017-01-15,1
2017-01-18,1
2017-01-26,1
2017-01-29,1
2017-01-04,1
2017-01-06,1
2017-01-14,1
2017-01-17,1
